brand,brand_name,broad_category,color,fit_type,length,pattern_type,hem_shaped,sleeve_length,sleeve_type,material,details,discounted_price,neckline,shallow_category,sheer,source_name,title,type,waist_line,averageRating
STREET 9,STREET 9,dresses,black,,maxi,geometric | printed,flared,short,regular,,gathered | woven | button,799,round,dresses,no,india_commerce,STREET 9 Black Geometric Printed Maxi Dress,FALSE,natural,4.319163763066202
Miss Chase,Miss Chase,dresses,green,,,self design,,sleeveless,,polyester,tied waist | zipper | sequins | pocket,1279,round,jumpsuits,,india_commerce,Miss Chase Green Sequined Basic Jumpsuit,jumpsuit,natural,4.319327731092437
FableStreet,FableStreet,bottoms,black | pink,,midi,floral | printed,flared,,,,accordion pleated | gathered | zipper | woven,1721,,skirts,no,india_commerce,FableStreet Black & Pink Floral Printed Pleated A-Line Midi Skirt,a line,natural,4.319587628865979
Tokyo Talkies,Tokyo Talkies,dresses,brown,,,plain,,short,,cotton,tied waist | button,859,collar,jumpsuits,,india_commerce,Tokyo Talkies Women Brown Solid Basic Jumpsuit,jumpsuit,,4.319672131147541
-,-,outerwear,black,regular,crop,plain,,long,regular,polyester,non stretch | zipper,880,baseball collar,jacket,no,us_commerce,Baseball Collar Zip Up Crop Bomber Jacket,zipper up,,4.32
-,-,dresses,black,regular,long,plain,tied,sleeveless,,polyester,non stretch | unlined | belted,1280,spaghetti strap | collar,jumpsuits,no,us_commerce,Overlap Collar Tie Hem Belted Cami Jumpsuit,cami,high,4.32
-,-,bottoms,medium wash,skinny,crop,letter,,,,denim,non stretch | zipper fly | pocket | zipper,1040,,shorts,no,us_commerce,Letter Patch Detail Denim Booty Shorts,straight leg,natural,4.32
-,-,bottoms,medium wash,regular,,plain,,,,denim,non stretch | zipper fly | unlined | ripped,1119,,shorts,no,us_commerce, Tall High Waist Ripped Roll Up Hem Denim Shorts,straight leg,high,4.32
SASSAFRAS,SASSAFRAS,dresses,mustard yellow,,maxi,floral | printed,flared,short,flutter,georgette,hook and eye closure | woven | lined | ruffle,959,v,dresses,no,india_commerce,SASSAFRAS Women Stylish Mustard Floral Ruffled Dress,wrap,natural,4.320441988950276
U&F,U&F,dresses,olive green,,,plain,,sleeveless,,polyester,gathered | accordion pleated | smocked,683,strapless,jumpsuits,,india_commerce,U&F Women Olive Green Solid Accordion Pleated Smocked Basic Jumpsuit,jumpsuit,natural,4.320754716981132
Libas,Libas,bottoms,off white,regular,regular,plain,straight,,,cotton,woven | button | elastic back | pocket,1499,,pants,,india_commerce,Libas Women Off White Trousers,trousers,natural,4.322274881516588
H&M,H&M,bottoms,beige,,regular,plain,flared,,,viscose,pull on | zipper | woven | pocket,1039,,pants,,india_commerce,H&M Beige Cropped Pull-On Trousers,parallel trousers,natural,4.323008849557522
THREAD MUSTER,THREAD MUSTER,dresses,mustard yellow,,,plain,,short,,polyester,tied waist | zipper,999,v,jumpsuits,,india_commerce,THREAD MUSTER Women Mustard Yellow Solid Basic Jumpsuit,jumpsuit,natural,4.323262839879154
SASSAFRAS,SASSAFRAS,dresses,olive green,,midi,plain,flared,sleeveless,,polyester | cotton | cotton blends,gathered | woven | button | patch pocket,679,spaghetti strap | straps,dresses,no,india_commerce,SASSAFRAS Garden Party Patch-Pocket Midi Dress,empire,,4.323365502242762
Athena,Athena,dresses,black,,,plain,,sleeveless,,polyester,concealed zipper,949,spaghetti strap,jumpsuits,,india_commerce,Athena Women Black Solid Basic Jumpsuit,jumpsuit,,4.32361963190184
Berrylush,Berrylush,dresses,white,,mini,abstract | printed,,short,puff,polyester | crepe,concealed zipper | woven | tied | tied front,781,sweetheart,dresses,no,india_commerce,Berrylush White Brushstroke Print Tie Front Peekaboo Ruffle Hem Mini Dress,a line,natural,4.325
Tokyo Talkies,Tokyo Talkies,dresses,beige,,,plain,,short,,cotton,tied waist | button,773,collar,jumpsuits,,india_commerce,Tokyo Talkies Women Beige Solid Basic Jumpsuit,jumpsuit,,4.326710816777042
Antheaa,Antheaa,dresses,black | off white,,midi,floral | printed,,three quarter length,puff,polyester | chiffon,tiered layer | ruffle | woven | lined,1124,v,midi,no,india_commerce,Antheaa Black & Off White Floral Print Midi Wrap Dress,wrap,natural,4.327245053272451
KASSUALLY,KASSUALLY,dresses,black | pink,,,printed,,long,,polyester,concealed zipper | tied waist,879,v,jumpsuits,,india_commerce,KASSUALLY Women Black & Pink Printed Basic Jumpsuit,jumpsuit,natural,4.329047006715245
SASSAFRAS,SASSAFRAS,dresses,black,,short,self design | geometric | character,,short,puff,polyester | dobby,woven | lined | flounce hem,679,square,dresses,no,india_commerce,SASSAFRAS Black Self Design Dobby Weave A-Line Dress,a line,natural,4.329901960784314
-,-,tops,dark wash,regular,regular,plain,,long,regular,denim,contrast lace | button front | non stretch | lace trim,1948,square,blouse,no,us_commerce,MOTF PREMIUM LACE TRIM DENIM BLOUSE,shirt,,4.33
-,-,tops,multicolor | medium wash,slim,crop,camo,,sleeveless,,denim,high stretch | tied back | backless | unlined,580,halter,tops,no,us_commerce, SXY Camo Print Ring Linked Tie Back Halter Denim Top,top,,4.33
-,-,tops,medium wash,regular,long,plain,,sleeveless,,denim,non stretch | unlined | pocket | button,2720,straps,tops,no,us_commerce,Slant Pocket Denim Overalls Without Top,top,high,4.33
-,-,tops,black,,long,polka dot,,sleeveless,,polyester,non stretch | tied front,760,,shrug,yes,us_commerce,Swiss Dot Geo Tape Panel Tassel Tie Kimono,FALSE,,4.33
-,-,tops,white,,long,plain,,short,,chiffon,contrast lace | non stretch | tied front,900,,shrug,yes,us_commerce,Cut-out Tie Front Kimono,FALSE,,4.33
-,-,tops,white,,long,plain,,long,,polyester,slight stretch | tied front | fringe,920,,shrug,semi,us_commerce,Tie Front Fringe Hem Kimono,FALSE,,4.33
-,-,tops,green,regular,regular,plain,,short,puff,polyester,slight stretch | cable knit,1440,round,tops,no,us_commerce,Round Neck Cable Knit Top,top,,4.33
-,-,suits,beige,regular,long,plain,,,,polyester,button front | non stretch | zipper fly | unlined,1760,,suit,no,us_commerce, Tall Solid Slant Pocket Suit Pants,FALSE,high,4.33
-,-,outerwear,red,regular,regular,plain,,three quarter length,regular,polyester,non stretch | pocket | ruched | open front,2080,lapel | shawl collar,blazer,no,us_commerce, Shawl Collar Open Front Blazer,FALSE,,4.33
-,-,outerwear,hot pink,regular,long,plain,,long,regular,,double breasted | double button | non stretch | crisscross,2240,lapel,blazer,no,us_commerce,Double Breasted Lapel Collar Blazer Dress,dress,,4.33
-,-,outerwear,grey,regular,crop,plain,,long,regular,polyester,single button | non stretch | button,1840,lapel,blazer,no,us_commerce, Lapel Neck Single Button Crop Blazer,FALSE,,4.33
-,-,outerwear,khaki,regular,long,plain,,long,regular,polyester,double breasted | double button | non stretch | dual pockets,2080,lapel,blazer,no,us_commerce,DAZY Double Breasted Dual Pocket Blazer,FALSE,,4.33
-,-,outerwear,khaki,regular,long,plain,,long,regular,polyester,non stretch | open front,2240,lapel,blazer,no,us_commerce,Lapel Collar Open Front Blazer,FALSE,,4.33
-,-,outerwear,brown,regular,short,plain,,long,drop shoulder,shearling,medium stretch | open front,1680,lapel,coat,no,us_commerce,Solid Open Front Teddy Coat,coat,,4.33
-,-,outerwear,black,regular,short,plain,,long,regular,polyester,medium stretch | open front | belted,1520,waterfall,coat,no,us_commerce,Waterfall Collar Open Front Coat Without Belt,coat,,4.33
-,-,outerwear,army green,regular,regular,plain,,long,drop shoulder,polyester,single breasted | button front | non stretch | pocket,1760,funnel,jacket,no,us_commerce,Flap Detail Drop Shoulder Peplum Jacket,peplum,,4.33
-,-,outerwear,black,regular,crop,plain,,long,regular,polyester | pu leather,non stretch | zipper | lined,3280,lapel,jacket,no,us_commerce,Zip Up PU Moto Jacket,biker shorts,,4.33
-,-,outerwear,apricot,regular,regular,floral | all over,,long,regular,polyester,non stretch | zipper,1200,baseball collar,jacket,no,us_commerce,Floral Print Zip Up Bomber Jacket,zipper up,,4.33
-,-,outerwear,black,regular,knee,plain,slit,long,raglan,polyester,double breasted | double button | non stretch | pocket,3200,lapel,coat,no,us_commerce,DAZY Raglan Sleeve Epaulettes Design Slit Back Double Breasted Trench Coat,trench coat,,4.33
-,-,outerwear,khaki,regular,long,plain,,long,regular,,double breasted | double button | non stretch | belted,2560,cold shoulder,coat,no,us_commerce, SXY Cold Shoulder Double Breasted Belted Trench Coat,trench coat,,4.33
-,-,outerwear,black,regular,long,plain,,long,regular,polyester,double breasted | button front | non stretch | belted,2279,lapel,coat,no,us_commerce, Epaulettes Design Double Breasted Belted Trench Coat,trench coat,,4.33
-,-,outerwear,pink,regular,short,marble | ombre,,long,drop shoulder,,double breasted | double button | non stretch | belted,2240,lapel,coat,no,us_commerce,Ombre Lapel Collar Drop Shoulder Buckled Belted Trench Coat,trench coat,,4.33
-,-,outerwear,blue,regular,knee,plain,,long,regular,polyester,double breasted | slight stretch | double button | belted,2720,lapel,coat,no,us_commerce,Double Breasted Belted Trench Coat,trench coat,,4.33
-,-,outerwear,multicolor,regular,knee,plaid,,long,regular,polyester,double breasted | double button | non stretch | belted,3360,shawl collar,coat,no,us_commerce,Plaid Double Button Belted Overcoat,FALSE,,4.33
-,-,outerwear,hot pink,regular,short,plain,,long,regular,wool,single button | non stretch | button | flap,2480,lapel,coat,no,us_commerce,Lapel Collar Flap Detail Overcoat,FALSE,,4.33
-,-,outerwear,beige,oversized,short,plain,,long,drop shoulder,polyester,single breasted | button front | non stretch | pocket,2320,collar,coat,no,us_commerce,Flap Pocket Drop Shoulder Belted Overcoat,FALSE,,4.33
-,-,outerwear,royal blue,regular,knee,plain,,long,regular,polyester,double breasted | slight stretch | double button | flap,2720,lapel,coat,no,us_commerce,Double Button Flap Detail Overcoat,FALSE,,4.33
-,-,outerwear,camel,oversized,short,plain,,long,regular,polyester,contrast binding | non stretch | open front,1680,waterfall | shawl collar,coat,no,us_commerce,Contrast Binding Shawl Collar Open Front Overcoat,wrap,,4.33
-,-,outerwear,black,regular,crop,plain,,long,regular,,non stretch | zipper | woven,2240,funnel,coat,no,us_commerce,Zip Up Puffer Coat,zipper up,,4.33
-,-,outerwear,navy blue,regular,regular,plain,,long,drop shoulder,,non stretch | quilted | zipper | pocket,2560,collar,coat,yes,us_commerce,Drawstring Hem Drop Shoulder Slant Pockets Quilted Coat,coat,,4.33
-,-,outerwear,multicolor,regular,long,leopard,,long,regular,faux fur,double breasted | double button | non stretch | pocket,4240,lapel,coat,no,us_commerce, X SHINGO Leopard Pattern Lapel Collar Double Breasted Fuzzy Coat,coat,,4.33
-,-,outerwear,dusty pink,regular,regular,plain,,long,drop shoulder,faux fur,non stretch | open front,960,,coat,no,us_commerce, Solid Open Front Fuzzy Coat,coat,,4.33
-,-,outerwear,chocolate brown,regular,short,plain,,long,regular,faux fur,single breasted | button front | non stretch,1520,,coat,no,us_commerce, Button Front Fuzzy Coat,coat,,4.33
-,-,outerwear,white,regular,regular,plain,,long,regular,faux fur,non stretch | zipper,1360,hooded,coat,yes,us_commerce, 3D Ear Design Hooded Zip Up Fuzzy Coat,zipper up,,4.33
-,-,outerwear,khaki,regular,regular,plain,,long,raglan,,slight stretch | rib knit | marled knit,1760,high,sweater,no,us_commerce,Turtleneck Raglan Sleeve Marled Knit Sweater,pullovers,,4.33
-,-,outerwear,red,regular,short,plain,pencil,long,batwing,polyester,high stretch,2000,boat,sweater,no,us_commerce,Boat Neck Batwing Sleeve Sweater Dress,FALSE,high,4.33
-,-,outerwear,rust brown,regular,midi,plain,,long,bishop | lantern,polyester,slight stretch | belted,2640,,cardigan,no,us_commerce,Lantern Sleeve Belted Cardigan,cardigan,,4.33
-,-,outerwear,pink,regular,short,plain,,long,bishop | raglan,acrylic,slight stretch | button front | cable knit | pointelle knit,1600,v,cardigan,no,us_commerce,Pointelle Knit Raglan Sleeve Cardigan,coat,,4.33
-,-,outerwear,dark green,regular,short,plain,,long,drop shoulder,acrylic,medium stretch | waffle knit,2000,,cardigan,no,us_commerce,Waffle Knit Drop Shoulder Duster Cardigan,cardigan,,4.33
-,-,dresses,blue | medium wash,regular,midi,plain,straight,half,drop shoulder,denim,button front | non stretch | pocket | flap pockets,1920,collar,dresses,no,us_commerce,DAZY Button Up Drop Shoulder Flap Pocket Denim Dress Without Belt,shirt,high,4.33
-,-,dresses,black,regular,long,plain,,sleeveless,,viscose,medium stretch | crisscross | backless | unlined,2160,deep v,jumpsuits,no,us_commerce, Crisscross Tie Backless Plunging Neck Jumpsuit,wide leg,high,4.33
-,-,dresses,black,regular,long,polka dot | character,,long,bishop | lantern,mesh,slight stretch | contrast mesh | unlined | belted,1840,round,jumpsuits,no,us_commerce, Contrast Dobby Mesh Lantern Sleeve Belted Jumpsuit,wide leg,high,4.33
-,-,coord,black,regular,,plain,,long,regular,polyester,button front | non stretch | pocket,2560,lapel,coord-outerwear-suits,yes,us_commerce,Single Button Blazer &amp; Suit Pants,pant,,4.33
-,-,coord,,regular,,geometric,,long,regular,,non stretch | belted,1920,,coord-outerwear-bottoms,no,us_commerce,Geo Print Belted Coat &amp; Cropped Pants,pant,,4.33
-,-,coord,mint green,regular,,plain,,long,drop shoulder,,slight stretch | button front | drawstring,2960,v,coord-outerwear-bottoms,no,us_commerce,Single Breasted Drop Shoulder Cardigan &amp; Tie Front Knit Pants,pant,,4.33
-,-,coord,multicolor,regular,,geometric,,long,drop shoulder,,slight stretch | button front,2960,v,coord-outerwear-bottoms,no,us_commerce,Argyle Pattern Drop Shoulder Cardigan &amp; Knit Skirt,skirt,,4.33
-,-,coord,beige,regular,,plain,,long,drop shoulder,,slight stretch,1440,v,coord-tops-outerwear,no,us_commerce,Solid Pointelle Knit Top &amp; Button Up Cardigan,FALSE,,4.33
-,-,coord,beige,regular,,plain,,long,drop shoulder,polyester,slight stretch,1760,v,coord-tops-outerwear,no,us_commerce,DAZY Solid Knit Top &amp; Drop Shoulder Duster Cardigan,FALSE,,4.33
-,-,coord,khaki,regular,,plain,,long,regular,acrylic,slight stretch | tied front,1200,round,coord-outerwear-bottoms,no,us_commerce, Drop Shoulder Pointelle Knit Tie Front Sweater &amp; Knit Shorts Set,shorts,,4.33
-,-,bottoms,beige,loose,crop,plain,,,,tweed,double button | elastic waist | non stretch | fake buttons,1040,,shorts,no,us_commerce,High Waist Fake Button Tweed Shorts,wide leg,high,4.33
-,-,bottoms,black,regular,crop,plain,,,,polyester,medium stretch | contrast lace | zipper fly | zipper,960,,shorts,no,us_commerce, Eyelash Lace Trim Shorts,straight leg,high,4.33
-,-,bottoms,dark grey,regular,long,plain,,,,polyester,drawstring waist | slight stretch | drawstring | patched,1920,,joggers,no,us_commerce,DAZY Drawstring Waist Slant Pocket Sweatpants,sweatpants,high,4.33
-,-,bottoms,medium wash,regular,crop,plain,frayed,,,denim,non stretch | zipper fly | unlined | ripped,2080,,jeans,yes,us_commerce, X Maite Perroni Ripped Frayed Mom Fit Jeans,tapered,high,4.33
-,-,bottoms,medium wash,skinny,,plain,raw,,,denim,medium stretch | zipper fly | raw hem | unlined,1680,,jeans,no,us_commerce,High Waist Ripped Raw Cut Skinny Jeans,skinny,high,4.33
-,-,bottoms,light wash,regular,crop,plain,raw,,,denim,high stretch | zipper fly | raw hem | zipper,1200,,shorts,no,us_commerce,Drop Waist Raw Cut Booty Denim Shorts,straight leg,drop,4.33
-,-,bottoms,medium wash,,short,plain,frayed,,,denim,non stretch | raw hem | unlined | pocket,1680,,skirts,no,us_commerce,High Waist Ripped Frayed Asymmetrical Hem Denim Skirt,asymmetrical,high,4.33
-,-,bottoms,light wash,,mini,plain,,,,denim,paper bag waist | non stretch | tied front | unlined,1100,,skirts,no,us_commerce,Paperbag Waist Tie Front Denim Skirt,straight leg,high,4.33
-,-,bottoms,black,,mini,fire,,,,denim,non stretch | unlined | pocket | zipper,620,,skirts,no,us_commerce,Fire Print A Line Denim Skirt,straight leg,high,4.33
-,-,bottoms,dark grey,loose,long,plain,,,,,non stretch | zipper fly | unlined | pocket,1520,,pants,no,us_commerce, High Waist Wide Leg Pants,wide leg,high,4.33
-,-,bottoms,khaki,regular,long,plain,,,,polyester,non stretch | zipper fly | unlined | pocket,2000,,pants,no,us_commerce,Plicated Detail Slant Pocket Pants,pant,high,4.33
-,-,bottoms,,,midi,plaid,slit,,,acrylic,slight stretch | split | knit,1440,,skirts,no,us_commerce,Plaid Pattern Slit Knit Skirt,skirt,high,4.33
-,-,bottoms,khaki,,knee,plain,,,,,high stretch | cable knit,1360,,skirts,no,us_commerce,High Waist Cable Knit Skirt,skirt,high,4.33
-,-,bottoms,,,midi,geometric | stripes | chevron,,,,polyester,slight stretch | knit,1200,,skirts,no,us_commerce,Striped &amp; Chevron Pattern Knit Skirt,skirt,high,4.33
-,-,bottoms,coffee brown,skinny,,plain,asymmetrical,,,acrylic,elastic waist | high stretch | asymmetrical | knit,520,,shorts,yes,us_commerce, Solid Elastic Waist Asymmetrical Hem Knit Shorts,shorts,high,4.33
-,-,,,,,,,,,,,3600,,,,us_commerce,Houndstooth Double Breasted Blazer &amp; Pants Without Waistcoat,FALSE,,4.33
-,-,,,,,,,,,,,2560,,,,us_commerce,Single Breasted Vest Blazer &amp; Open Front Blazer &amp; Tailored Pants,FALSE,,4.33
-,-,,,,,,,,,,,1800,,,,us_commerce, Fluffy Knit Shrug Turtleneck Sweater &amp; Cami Knit Top And Bodycon Knit Skirt,FALSE,,4.33
-,-,,,,,,,,,,,3440,,,,us_commerce,Duster Cardigan &amp; Tie Back Halter Sweater Dress Without Belt,FALSE,,4.33
BABY GO,BABY GO,dresses,fuchsia | white,,,floral,,long,,cotton | organic cotton,,799,round,playsuit,,india_commerce,Baby Go Infant Kids Pack Of 2 Organic Cotton Floral Printed Rompers,romper,natural,4.3316831683168315
Antheaa,Antheaa,dresses,pink,,knee,floral | printed,flared,long,puff,chiffon,tiered layer | ruffle | woven | lined,919,tie,dresses,no,india_commerce,Antheaa Pink Floral Print Tiered A-Line Dress,a line,natural,4.33311345646438
URBANIC,URBANIC,dresses,white,fit & flare,midi,self design,flared,short,regular,cotton,concealed zipper | woven,2290,sweetheart,dresses,no,india_commerce,URBANIC Women White Self Design Midi Dress,FALSE,natural,4.333333333333333
Frempy,Frempy,dresses,pink,fit & flare,midi,plain,flared,short,puff,polyester | crepe,belted | woven,749,round,dresses,no,india_commerce,Frempy Pink Crepe Maternity Midi Dress,FALSE,natural,4.333333333333333
MANGO,MANGO,dresses,blue | medium wash,,,plain,,short,,cotton,button,3893,collar,jumpsuits,,india_commerce,MANGO Blue Solid Denim Basic Jumpsuit,jumpsuit,natural,4.333333333333333
H&M,H&M,dresses,cream | yellow,,,printed,,,,cotton,gathered | patched | studded | pocket,799,round,playsuit,,india_commerce,H&M Girls Cream-Coloured & Yellow Printed Pure Cotton Romper,romper,natural,4.333333333333333
Magnetic Designs,Magnetic Designs,dresses,black,,,printed,,three quarter length,,polyester,zipper,899,collar,jumpsuits,,india_commerce,Magnetic Designs Black Printed Basic Jumpsuit,jumpsuit,natural,4.333333333333333
StyleStone,StyleStone,dresses,pink | yellow,,,colorblock,,sleeveless,,viscose,tied waist | button,696,collar,jumpsuits,,india_commerce,StyleStone Girls Pink & Yellow Colourblocked Basic Jumpsuit,jumpsuit,natural,4.333333333333333
Emmyrobe,Emmyrobe,dresses,black,,,plain,,short,,polyester,concealed zipper | tied waist | pocket,899,round,jumpsuits,,india_commerce,Emmyrobe Black Basic Jumpsuit,jumpsuit,natural,4.333333333333333
Libas,Libas,bottoms,cream,regular,regular,self design | geometric | plain,straight,,,cotton,pull on | woven | elastic back | pocket,639,,pants,no,india_commerce,Libas Women Cream-Coloured Trousers,trousers,natural,4.333333333333333
FOREVER 21,FOREVER 21,bottoms,green | light green,regular,regular,plain,,,,cotton,zipper | woven | button | pocket,1259,,pants,,india_commerce,FOREVER 21 Women Light Green Solid Mid-Rise Pure Cotton Joggers Trousers,jogger,natural,4.333333333333333
StyleStone,StyleStone,dresses,blue | medium wash,,,plain,,sleeveless,,cotton,,857,collar,jumpsuits,,india_commerce,StyleStone Women Blue Denim Jumpsuit,jumpsuit,,4.335195530726257
LilPicks,LilPicks,dresses,yellow | navy blue,,,stripes,,sleeveless,,polyester,tied waist | button,719,collar,jumpsuits,,india_commerce,LilPicks Girls Yellow & Navy Blue Striped Basic Jumpsuit,jumpsuit,,4.336244541484716
Tokyo Talkies,Tokyo Talkies,dresses,black | white,,,stripes,,sleeveless,,polyester,concealed zipper | belted,683,round,jumpsuits,,india_commerce,Tokyo Talkies Women Black & White Striped Basic Jumpsuit,jumpsuit,,4.336322869955157
her by invictus,her by invictus,outerwear,blue,,short,self design | stripes,straight,short,puff,,knit,899,round,sweater,no,india_commerce,her by invictus Blue Self-Design Sweater Dress,sweater,natural,4.339416058394161
Miss Chase,Miss Chase,dresses,yellow | blue,,,printed | floral,,sleeveless,,polyester,zipper | ruffle | tied waist | pocket,998,round,jumpsuits,,india_commerce,Miss Chase Yellow & Blue Floral Print Basic Jumpsuit with Ruffles,jumpsuit,natural,4.339622641509434
Stylo Bug,Stylo Bug,dresses,black,,,printed,,short,,polyester,gathered,548,spaghetti strap,jumpsuits,,india_commerce,Stylo Bug Girls Black Printed Basic Jumpsuit,jumpsuit,natural,4.339702760084926
Athena,Athena,dresses,mauve purple,,midi,self design,,short,regular,lace,concealed zipper | lace insert | knit,1457,round,dresses,no,india_commerce,Athena Mauve Self Design Sheath Dress,FALSE,natural,4.339774557165861
-,-,bottoms,black,regular,crop,plain,curved,,,polyester,elastic waist | non stretch | unlined | wideband waist,580,,shorts,no,us_commerce,Wide Band Waist Curved Hem Shorts,straight leg,high,4.34
Athena,Athena,dresses,lime green,,,plain,,short,,polyester,zipper | cut out | pocket,1011,round,jumpsuits,,india_commerce,Athena Lime Green Jumpsuit with Waist cutout detail,unitard,natural,4.340909090909091
Tokyo Talkies,Tokyo Talkies,dresses,navy blue,,maxi,floral | printed,flared,sleeveless,,,concealed zipper | woven,601,spaghetti strap,dresses,no,india_commerce,Tokyo Talkies Navy Blue Floral Print Maxi Dress,FALSE,natural,4.343262902667129
SASSAFRAS,SASSAFRAS,bottoms,black,,midi,plain,straight,,,,pull on | knit | ribbed | straight hem,559,,skirts,no,india_commerce,SASSAFRAS Black Ribbed Midi Pencil Skirt,pencil skirt,natural,4.345066358915176
QUIERO,QUIERO,dresses,grey,,,plain,,sleeveless,,polyester,embellished | button | concealed zipper | pocket,924,v,jumpsuits,,india_commerce,QUIERO Women Grey Warp Detail Jumpsuit,jumpsuit,,4.346213292117465
CUTECUMBER,CUTECUMBER,dresses,black | pink,,,printed,,short,,polyester,tied waist | zipper | pocket,1295,spaghetti strap,jumpsuits,,india_commerce,CUTECUMBER Girls Black & Pink Printed Basic Jumpsuit,jumpsuit,natural,4.34703196347032
DressBerry,DressBerry,dresses,olive green | mustard yellow,,,stripes,,sleeveless,,polyester,button | button up | belted,629,v,jumpsuits,,india_commerce,DressBerry Women Olive Green & Mustard Yellow Striped Basic Jumpsuit,jumpsuit,,4.347176079734219
Roadster,Roadster,tops,mustard yellow,regular,regular,plain,,short,regular,cotton,,299,round,tee,,india_commerce,The Roadster Lifestyle Co Women Mustard Yellow Solid Round Neck T-shirt,tee,,4.3473244968090325
KASSUALLY,KASSUALLY,bottoms,black,,knee,plain,straight,,,scuba,pull on | woven | bow,539,,skirts,no,india_commerce,KASSUALLY Black Front Bow Pencil Skirt,pencil skirt,natural,4.347560975609756
Berrylush,Berrylush,dresses,black,fit & flare,short,polka dot | printed,flared,sleeveless,,polyester | crepe,cut out | woven,360,spaghetti strap,dresses,no,india_commerce,Berrylush Women Black Printed Fit and Flare Dress,FALSE,,4.348571428571429
DEEBACO,DEEBACO,coord,turquoise,fit & flare,knee,tropical | printed,flared,sleeveless,,cotton,knitted & woven | smocked,1439,spaghetti strap,coord-dresses-tops,no,india_commerce,DEEBACO Turquoise Blue Tropical Printed Smocked Fit & Flare Dress With Shrug,FALSE,natural,4.348654708520179
Athena,Athena,dresses,pink,fit & flare,midi,floral | printed | polka dot,flared,short,puff,georgette,gathered | woven | lined | embellished,1035,square,dresses,no,india_commerce,Athena Women Pretty Pink Floral Volume Play Dress,FALSE,natural,4.349593495934959
-,-,tops,black,,short,plain,,sleeveless,,polyester,high stretch | cut out | unlined,640,one shoulder,unitard,no,us_commerce,Cut Out One Shoulder Unitard Romper Without Belt,FALSE,,4.35
-,-,outerwear,grey,regular,regular,plain,,long,drop shoulder,polyester,slight stretch | cable knit,1840,cold shoulder,sweater,no,us_commerce,Cold Shoulder 2 In 1 Sweater,pullovers,,4.35
-,-,outerwear,army green,regular,short,plain,,sleeveless,,corduroy,non stretch | unlined | wrap,1440,deep v,sweater,no,us_commerce,Flap Pocket Wrap Hem Corduroy Romper Without Sweater,tank,high,4.35
BABY GO,BABY GO,dresses,white | brown,,,printed,,,,cotton,,639,,playsuit,,india_commerce,BABY GO Infant Boys White & Brown Printed Pure Cotton Rompers,romper,natural,4.35
Tokyo Talkies,Tokyo Talkies,dresses,navy blue,,knee,polka dot | printed,flared,long,roll up,polyester,woven | button | lined,813,collar,dresses,no,india_commerce,Tokyo Talkies Navy Blue Polka Dots Printed Shirt Dress,shirt,natural,4.350094756790903
Tokyo Talkies,Tokyo Talkies,bottoms,black,slim,crop,plain,straight,,,polyester | viscose,zipper | woven | button | pocket,679,,pants,,india_commerce,Tokyo Talkies Women Black Straight Fit Cargos Trousers,cargo,natural,4.350785340314136
Nauti Nati,Nauti Nati,dresses,pink | black,,,printed,,sleeveless,,polyester,tied waist | pocket,559,spaghetti strap,playsuit,,india_commerce,Nauti Nati Girls Pink & Black Printed Playsuit,unitard,natural,4.354166666666667
Berrylush,Berrylush,dresses,green,fit & flare,mini,plain,flared,sleeveless,,,cut out | woven,349,spaghetti strap,dresses,no,india_commerce,Berrylush Green Twisted Fit and Flare Dress with Cut-Outs,FALSE,natural,4.354408352668213
SASSAFRAS,SASSAFRAS,dresses,maroon | green,,,printed | floral,,three quarter length,,polyester,gathered | button,559,v,playsuit,,india_commerce,SASSAFRAS Maroon & Green Floral Print Playsuit,unitard,,4.354525862068965
SASSAFRAS,SASSAFRAS,dresses,olive green | pink,,maxi,floral | printed,flared,sleeveless,,crepe,tiered layer | woven | accordion pleated,1019,spaghetti strap,dresses,no,india_commerce,SASSAFRAS Olive Green & Pink Accordion Pleat Printed Maxi Dress,FALSE,natural,4.355962089486445
Roadster,Roadster,tops,mustard yellow,regular,regular,plain,,short,extended,cotton,knit,269,round,tee,,india_commerce,Roadster Women Mustard Yellow Cotton Pure Cotton T-shirt,tee,natural,4.356940107862617
Nayo,Nayo,dresses,lavender,,maxi,floral | printed,flared,three quarter length,regular,cotton,hook and eye closure | woven,974,round,dresses,no,india_commerce,Nayo Lavender Floral Maternity Empire Maxi Dress,empire,natural,4.357142857142857
SQew,SQew,dresses,black | white,,,printed,,short,,polyester,embellished | zipper | pocket,871,round,jumpsuits,,india_commerce,SQew Women Black & White Printed Basic Jumpsuit,jumpsuit,natural,4.357142857142857
SASSAFRAS,SASSAFRAS,dresses,mint green | black,,,colorblock | block,,three quarter length,,polyester,concealed zipper | gathered | smocked | gathered seam,759,scoop | collar,jumpsuits,,india_commerce,SASSAFRAS Sea Green and Black Colourblocked Smocked Jumpsuit,jumpsuit,natural,4.357224118316268
SASSAFRAS,SASSAFRAS,dresses,maroon,,maxi,plain,,short,flutter,georgette,concealed zipper | woven | lined | tiered layer,725,square,dresses,no,india_commerce,SASSAFRAS Maroon Tiered Maxi Dress,FALSE,natural,4.357912561576355
